"Country","Count.Var1","Count.Freq","CharacterCode","Code"
"AASIASSA","Aasiassa",1,"ZZ",201
"AFGHANISTAN","Afghanistan",1,"AF",1
"AFRICA","Africa",2,"XX",200
"ALBANIA","Albania",3,"AL",2
"ALGERIE","Algerie",1,"DZ",3
"AMERICA","america",1,"US", 187
"ANGOLA","Angola",1,"AO",5
"ARGENTINA","argentina",2,"AR",7
"ARGENTINA","Argentina",2,"AR",7
"ARGENTINE","Argentine",1,"AR",7
"ASIA","Asia",1,"XX",200
"AUSTRALIA","Australia",1,"AU",9
"AUSTRIA","Austria",1,"AT",10
"AZERBAYJAN","Azerbayjan",1,"AZ",11
"BANGLADESH","Bangladesh",7,"BD",14
"BELARUS","Belarus",1,"BY",16
"BELGICA","Bélgica",1,"BE",17
"BELGIUM","Belgium",2,"BE",17
"BOLIVIA","Bolivia",3,"BO",21
"BOLIVIA","BOLIVIA",1,"BO",21
"BOSNIA","bosnia",1,"BA",22
"BOSNIA","Bosnia",1,"BA",22
"BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina",1,"BA",22
"BRASIL","Brasil",5,"BR",24
"BRAZIL","Brazil",4,"BR",24
"BRITAIN","Britain",2,"GB",186
"BULGARIA","Bulgaria",1,"BG",26
"CALCUTTA INDIA","Calcutta india",1,"IN",78
"CAMBODIA","cambodia",1,"KH",30
"CAMEROUN","Cameroun",1,"CM",31
"CANADA","Canada",4,"CA",32
"CARRIBEAN","carribean",1,"XX",200
"CHILE","chile",2,"CL",35
"CHILE","Chile",5,"CL",35
"CHINA","china",3,"CN",36
"CHINA","China",22,"CN",36
"CIOACIA","Cioacia",1,"HR",42
"COLOMBIA","colombia",1,"CO",37
"COLOMBIA","Colombia",3,"CO",37
"COLOMBIAN","Colombian",1,"CO", 37
"CONGO KINSHASA","Congo Kinshasa",1,"CD",39
"COSTA RICA","Costa Rica",1,"CR",40
"CROATIA","croatia",1,"HR",42
"CUBA","cuba",1,"CU",43
"CUBA","Cuba",5,"CU",43
"CYPRUS","Cyprus",4,"CY",44
"CZECH REPUBLIC","czech republic",1,"CZ",45
"CZECH REPUBLIC","Czech Republic",1,"CZ",45
"CZECHOSLOVAK SOCIALIST REPUBLIC","czechoslovak socialist republic",1,"CZ",45
"DANMARK","Danmark",2,"DK",46
"DENMARK","Denmark",2,"DK",46
"DOMINICAN REPUBLIC","Dominican Republic",1,"DO",49
"DOMINIKANSKE REPUBLIKK","Dominikanske Republikk",1,"DO",49
"ECUADOR","Ecuador",1,"EC",51
"EGYPT","Egypt",7,"EG",52
"ENGLAND","england",4,"GB",186
"ENGLAND","England",26,"GB",186
"ENGLAND","ENGLAND",1,"GB",186
"ESPANA","españa",1,"ES",163
"ESPANA","España",2,"ES",163
"ESTADOS UNIDOS","Estados Unidos",1,"US",187
"ETIOPIA","Etiopia",1,"ET",58
"EUROPE","europe",1,"XX",200
"EUROPE","Europe",1,"XX",200
"EX JUGOSLAVIA","Ex jugoslavia",1,"ZZ",201
"FIJI","Fiji",2,"FJ",59
"FILIPINENE","filipinene",1,"PH",138
"FILIPINENE","Filipinene",1,"PH",138
"FILIPPINENE","Filippinene",3,"PH",138
"FINLAND","Finland",4,"FI",60
"FORETREKKER IKKE A SVARE","foretrekker ikke å svare",1,"ZZ",201
"FRANCE","france",1,"FR",61
"FRANCE","France",7,"FR",61
"FRANCE","FRANCE",1,"FR",61
"FRANCIA","Francia",1,"FR",61
"FRANKRIKE","Frankrike",1,"FR",61
"GERMANY","germany",1,"DE",65
"GERMANY","Germany",9,"DE",65
"GERMANY (MILITARY)","Germany (military)",1,"DE",65
"GERMANY (PARENT ACTIVE DUTY MILITARY)","Germany (parent active duty military)",1,"DE",65
"GHANA","ghana",1,"GH",66
"GHANA","Ghana",5,"GH",66
"GUATEMALA","Guatemala",4,"GT",69
"GUYANA","Guyana",1,"GY",72
"HAITI","Haiti",2,"HT",73
"HELLAS","Hellas",1,"GR",67
"HK","hk",1,"CN",36
"HONG KONG","hong kong",3,"CN",36
"HONG KONG","Hong Kong",21,"CN",36
"HONG KONG","HONG KONG",1,"CN",36
"HONG KONG, CHINA","Hong Kong, China",1,"CN",36
"HUNGARY","Hungary",1,"HU",76
"INDIA","india",5,"IN",78
"INDIA","India",58,"IN",78
"INDIA","INDIA",1,"IN",78
"INDIAN","Indian",1,"IN",78
"INDONESIA","Indonesia",3,"ID",79
"IRAN","Iran",5,"IR",80
"IRAQ","Iraq",4,"IQ",81
"IRELAND","ireland",1,"IE",82
"IRELAND","Ireland",2,"IE",82
"ISLAND","Island",1,"IS",77
"ISRAEL","Israel",2,"IL",83
"ITALIA","Italia",1,"IT",84
"ITALY","italy",3,"IT",84
"ITALY","Italy",8,"IT",84
"JAMAICA","Jamaica",1,"JM",85
"JAPAN","japan",1,"JP",86
"JAPAN","Japan",5,"JP",86
"JORDAN","Jordan",1,"JO",87
"KAZAKHSTAN","Kazakhstan",1,"KZ",88
"KENYA","Kenya",2,"KE",89
