"","Country","Code","CharacterCode"
"1","Afghanistan",1,"AF"
"2","Albania",2,"CO"
"3","Algeria",3,"DZ"
"4","Andorra",4,"AD"
"5","Angola",5,"AO"
"6","Antigua & Barbuda",6,"ES"
"7","Argentina",7,"AR"
"8","Armenia",8,"CO"
"9","Australia",9,"AU"
"10","Austria",10,"AT"
"11","Azerbaijan",11,"AZ"
"12","Bahamas",12,"BS"
"13","Bahrain",13,"BH"
"14","Bangladesh",14,"KE"
"15","Barbados",15,"BB"
"16","Belarus",16,"BY"
"17","Belgium",17,"BE"
"18","Belize",18,"BZ"
"19","Benin",19,"BJ"
"20","Bhutan",20,"BT"
"21","Bolivia",21,"BO"
"22","Bosnia & Herzegovina",22,"BA"
"23","Botswana",23,"BW"
"24","Brazil",24,"BR"
"25","Brunei",25,"BN"
"26","Bulgaria",26,"BG"
"27","Burkina Faso",27,"BF"
"28","Burundi",28,"BI"
"29","Cabo Verde",29,"CV"
"30","Cambodia",30,"KH"
"31","Cameroon",31,"CM"
"32","Canada",32,"CA"
"33","Central African Republic",33,"CF"
"34","Chad",34,"TD"
"35","Chile",35,"CL"
"36","China",36,"CN"
"37","Colombia",37,"CO"
"38","Comoros",38,"KM"
"39","Congo",39,"CD"
"40","Costa Rica",40,"CR"
"41","Côte d'Ivoire",41,""
"42","Croatia",42,""
"43","Cuba",43,""
"44","Cyprus",44,""
"45","Czech Republic",45,""
"46","Denmark",46,""
"47","Djibouti",47,""
"48","Dominica",48,""
"49","Dominican Republic",49,""
"50","DR Congo",50,""
"51","Ecuador",51,""
"52","Egypt",52,""
"53","El Salvador",53,""
"54","Equatorial Guinea",54,""
"55","Eritrea",55,""
"56","Estonia",56,""
"57","Eswatini",57,""
"58","Ethiopia",58,""
"59","Fiji",59,""
"60","Finland",60,""
"61","France",61,""
"62","Gabon",62,""
"63","Gambia",63,""
"64","Georgia",64,""
"65","Germany",65,""
"66","Ghana",66,""
"67","Greece",67,""
"68","Grenada",68,""
"69","Guatemala",69,""
"70","Guinea",70,""
"71","Guinea-Bissau",71,""
"72","Guyana",72,""
"73","Haiti",73,""
"74","Holy See",74,""
"75","Honduras",75,""
"76","Hungary",76,""
"77","Iceland",77,""
"78","India",78,""
"79","Indonesia",79,""
"80","Iran",80,""
"81","Iraq",81,""
"82","Ireland",82,""
"83","Israel",83,""
"84","Italy",84,""
"85","Jamaica",85,""
"86","Japan",86,""
"87","Jordan",87,""
"88","Kazakhstan",88,""
"89","Kenya",89,""
"90","Kiribati",90,""
"91","Kuwait",91,""
"92","Kyrgyzstan",92,""
"93","Laos",93,""
"94","Latvia",94,""
"95","Lebanon",95,""
"96","Lesotho",96,""
"97","Liberia",97,""
"98","Libya",98,""
"99","Liechtenstein",99,""
"100","Lithuania",100,""
"101","Luxembourg",101,""
"102","Madagascar",102,""
"103","Malawi",103,""
"104","Malaysia",104,""
"105","Maldives",105,""
"106","Mali",106,""
"107","Malta",107,""
"108","Marshall Islands",108,""
"109","Mauritania",109,""
"110","Mauritius",110,""
"111","Mexico",111,""
"112","Micronesia",112,""
"113","Moldova",113,""
"114","Monaco",114,""
"115","Mongolia",115,""
"116","Montenegro",116,""
"117","Morocco",117,""
"118","Mozambique",118,""
"119","Myanmar",119,""
"120","Namibia",120,""
"121","Nauru",121,""
"122","Nepal",122,""
"123","Netherlands",123,""
"124","New Zealand",124,""
"125","Nicaragua",125,""
"126","Niger",126,""
"127","Nigeria",127,""
"128","North Korea",128,""
"129","North Macedonia",129,""
"130","Norway",130,""
"131","Oman",131,""
"132","Pakistan",132,""
"133","Palau",133,""
"134","Panama",134,""
"135","Papua New Guinea",135,""
"136","Paraguay",136,""
"137","Peru",137,""
"138","Philippines",138,""
"139","Poland",139,""
"140","Portugal",140,""
"141","Qatar",141,""
"142","Romania",142,""
"143","Russia",143,""
"144","Rwanda",144,""
"145","Saint Kitts & Nevis",145,""
"146","Saint Lucia",146,""
"147","Samoa",147,""
"148","San Marino",148,""
"149","Sao Tome & Principe",149,""
"150","Saudi Arabia",150,""
"151","Senegal",151,""
"152","Serbia",152,""
"153","Seychelles",153,""
"154","Sierra Leone",154,""
"155","Singapore",155,""
"156","Slovakia",156,""
"157","Slovenia",157,""
"158","Solomon Islands",158,""
"159","Somalia",159,""
"160","South Africa",160,""
"161","South Korea",161,""
"162","South Sudan",162,""
"163","Spain",163,""
"164","Sri Lanka",164,""
"165","St. Vincent & Grenadines",165,""
"166","State of Palestine",166,""
"167","Sudan",167,""
"168","Suriname",168,""
"169","Sweden",169,""
"170","Switzerland",170,""
"171","Syria",171,""
"172","Tajikistan",172,""
"173","Tanzania",173,""
"174","Thailand",174,""
"175","Timor-Leste",175,""
"176","Togo",176,""
"177","Tonga",177,""
"178","Trinidad & Tobago",178,""
"179","Tunisia",179,""
"180","Turkey",180,""
"181","Turkmenistan",181,""
"182","Tuvalu",182,""
"183","Uganda",183,""
"184","Ukraine",184,""
"185","United Arab Emirates",185,""
"186","United Kingdom",186,""
"187","United States",187,""
"188","Uruguay",188,""
"189","Uzbekistan",189,""
"190","Vanuatu",190,""
"191","Venezuela",191,""
"192","Vietnam",192,""
"193","Yemen",193,""
"194","Zambia",194,""
"195","Zimbabwe",195,""
